Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2018-09-14,1.42,12325000.0,463.91,2.171,1.00173,460.404,1001730.0,12327670.0
2018-09-15,2.54,22127000.0,463.91,2.171,0.99902,460.393,999020.0,22129710.0
2018-09-16,2.77,24128000.0,463.91,2.171,0.99902,460.393,999020.0,24128000.0
2018-09-17,1.46,12673000.0,463.91,2.171,0.9963,460.384,996300.0,12675720.0
2018-09-18,1.36,11832000.0,463.91,2.171,0.99902,460.393,999020.0,11829280.0
2018-09-19,2.58,22475000.0,463.91,2.171,0.99902,460.393,999020.0,22475000.0
2018-09-20,3.04,26419000.0,463.91,2.171,,,,
2018-09-21,1.61,13978000.0,463.91,2.171,0.9963,460.384,996300.0,
2018-09-22,5.59,48662000.0,463.91,2.171,0.99358,460.375,993580.0,48664720.0
2018-09-23,0.77,6728000.0,463.91,2.171,0.98995,460.363,989950.0,6731630.0
2018-09-24,1.28,11107000.0,463.91,2.171,0.98633,460.336,986330.0,11110620.0
2018-09-25,1.16,10063000.0,463.91,2.171,0.9818,460.336,981800.0,10067530.0
2018-09-26,1.39,12064000.0,463.91,2.171,0.97365,460.309,973650.0,12072150.0
2018-09-27,0.52,4495000.0,463.91,2.171,0.96368,460.276,963680.0,4504970.0
2018-09-28,2.02,17545000.0,463.91,2.171,0.95327,460.239,953270.0,17555410.0
2018-09-29,1.56,13543000.0,463.91,2.171,0.94428,460.203,944280.0,13551990.0
2018-09-30,1.03,8961000.0,463.91,2.171,0.93829,460.179,938290.0,8966990.0
2018-10-01,1.2,10440000.0,463.91,2.171,0.9308,460.148,930800.0,10447490.0
2018-10-02,1.23,10730000.0,463.91,2.171,0.92255,460.115,922550.0,10738250.0
2018-10-03,2.52,21895000.0,463.91,2.171,0.91431,460.08,914310.0,21903240.0
2018-10-04,2.36,20532000.0,463.91,2.171,0.90532,460.044,905320.0,20540990.0
2018-10-05,1.03,8932000.0,463.91,2.171,0.90532,460.044,905320.0,8932000.0
2018-10-06,0.0,29000.0,463.91,2.171,,,,
2018-10-07,0.0,29000.0,463.91,2.171,0.87685,459.928,876850.0,
2018-10-08,0.02,174000.0,463.91,2.171,0.86711,459.889,867110.0,183740.0
2018-10-09,0.01,87000.0,463.91,2.171,0.85737,459.849,857370.0,96740.0
2018-10-10,0.07,638000.0,463.91,2.171,0.84773,459.807,847730.0,647640.0
2018-10-11,0.02,203000.0,463.91,2.171,0.83714,459.767,837140.0,213590.0
2018-10-12,0.05,464000.0,463.91,2.171,0.82665,459.725,826650.0,474490.0
2018-10-13,0.0,0.0,463.91,2.171,0.81616,459.681,816160.0,10490.0
2018-10-14,0.0,0.0,463.91,2.171,0.80567,459.638,805670.0,10490.0
2018-10-15,0.0,0.0,463.91,2.171,0.79518,459.596,795180.0,10490.0
2018-10-16,0.0,0.0,463.91,2.171,0.78469,459.554,784690.0,10490.0
2018-10-17,1.02,8845000.0,463.91,2.171,0.7742,459.511,774200.0,8855490.0
2018-10-18,0.47,4089000.0,463.91,2.171,,,,
2018-10-19,0.29,2523000.0,463.91,2.171,0.75322,459.426,753220.0,
2018-10-20,0.02,145000.0,463.91,2.171,0.74273,459.383,742730.0,155490.0
2018-10-21,0.0,29000.0,463.91,2.171,0.73224,459.341,732240.0,39490.0
2018-10-22,0.01,87000.0,463.91,2.171,0.72175,459.295,721750.0,97490.0
2018-10-23,0.0,0.0,463.91,2.171,0.71126,459.254,711260.0,10490.0
2018-10-24,0.03,232000.0,463.91,2.171,0.70302,459.221,703020.0,240240.0
2018-10-25,0.05,435000.0,463.91,2.171,0.69553,459.19,695530.0,442490.0
2018-10-26,0.0,0.0,463.91,2.171,0.68803,459.16,688030.0,7500.0
2018-10-27,0.0,0.0,463.91,2.171,0.67305,459.099,673050.0,14980.0
2018-10-28,0.0,0.0,463.91,2.171,0.67305,459.099,673050.0,0.0
2018-10-29,0.0,0.0,463.91,2.171,0.66556,459.069,665560.0,7490.0
2018-10-30,0.0,0.0,463.91,2.171,0.65806,459.039,658060.0,7500.0
2018-10-31,0.0,0.0,463.91,2.171,0.65056,459.008,650560.0,7500.0
2018-11-01,0.0,29000.0,463.91,2.171,0.64308,458.978,643080.0,36480.0
2018-11-02,0.0,0.0,463.91,2.171,0.63559,458.946,635590.0,7490.0
2018-11-03,0.78,6786000.0,463.91,2.171,0.63559,458.946,635590.0,6786000.0
2018-11-04,2.03,17661000.0,463.91,2.171,0.65132,459.011,651320.0,17645270.0
2018-11-05,3.98,34626000.0,463.91,2.171,0.68878,459.163,688780.0,34588540.0
2018-11-06,0.45,3886000.0,463.91,2.171,0.70976,459.248,709760.0,3865020.0
2018-11-07,0.02,203000.0,463.91,2.171,0.71201,459.257,712010.0,200750.0
2018-11-08,0.0,0.0,463.91,2.171,0.70602,459.233,706020.0,5990.0
2018-11-09,0.0,0.0,463.91,2.171,0.70002,459.209,700020.0,6000.0
2018-11-10,0.0,0.0,463.91,2.171,0.69403,459.185,694030.0,5990.0
2018-11-11,0.0,0.0,463.91,2.171,0.68729,459.157,687290.0,6740.0
2018-11-12,0.0,0.0,463.91,2.171,0.68054,459.13,680540.0,6750.0
2018-11-13,0.0,0.0,463.91,2.171,0.67455,459.105,674550.0,5990.0
2018-11-14,0.0,0.0,463.91,2.171,0.66781,459.078,667810.0,6740.0
2018-11-15,0.0,0.0,463.91,2.171,0.66181,459.054,661810.0,6000.0
2018-11-16,0.0,0.0,463.91,2.171,0.65507,459.026,655070.0,6740.0
2018-11-17,0.0,0.0,463.91,2.171,0.64757,458.996,647570.0,7500.0
2018-11-18,0.04,348000.0,463.91,2.171,0.64008,458.966,640080.0,355490.0
2018-11-19,1.83,15950000.0,463.91,2.171,0.64008,458.966,640080.0,15950000.0
2018-11-20,3.26,28333000.0,463.91,2.171,0.62809,458.916,628090.0,28344990.0
2018-11-21,0.98,8497000.0,463.91,2.171,0.6236,458.898,623600.0,8501490.0
2018-11-22,0.0,29000.0,463.91,2.171,,,,
2018-11-23,0.0,0.0,463.91,2.171,,,,
2018-11-24,0.0,0.0,463.91,2.171,,,,
2018-11-25,0.0,0.0,463.91,2.171,0.60562,458.825,605620.0,
2018-11-26,0.0,0.0,463.91,2.171,0.60112,458.807,601120.0,4500.0
2018-11-27,0.0,0.0,463.91,2.171,,,,
2018-11-28,0.0,0.0,463.91,2.171,0.59213,458.77,592130.0,
2018-11-29,0.0,0.0,463.91,2.171,0.58838,458.755,588380.0,3750.0
2018-11-30,0.0,0.0,463.91,2.171,,,,
2018-12-01,0.0,0.0,463.91,2.171,0.58089,458.724,580890.0,
2018-12-02,0.0,0.0,463.91,2.171,0.57843,458.712,578430.0,2460.0
2018-12-03,0.0,0.0,463.91,2.171,0.57843,458.712,578430.0,0.0
2018-12-04,0.0,0.0,463.91,2.171,,,,
2018-12-05,0.01,116000.0,463.91,2.171,0.57843,458.712,578430.0,
2018-12-06,0.0,29000.0,463.91,2.171,,,,
2018-12-07,0.07,609000.0,463.91,2.171,0.56059,458.624,560590.0,
2018-12-08,0.08,667000.0,463.91,2.171,0.5569,458.606,556900.0,670690.0
2018-12-09,0.0,29000.0,463.91,2.171,0.55321,458.588,553210.0,32690.0
2018-12-10,0.0,0.0,463.91,2.171,0.54952,458.568,549520.0,3690.0
2018-12-11,0.0,0.0,463.91,2.171,0.54583,458.55,545830.0,3690.0
2018-12-12,0.0,0.0,463.91,2.171,0.54214,458.532,542140.0,3690.0
2018-12-13,0.01,87000.0,463.91,2.171,0.53845,458.514,538450.0,90690.0
2018-12-14,0.15,1276000.0,463.91,2.171,,,,
2018-12-15,0.0,0.0,463.91,2.171,,,,
2018-12-16,0.0,0.0,463.91,2.171,,,,
2018-12-17,0.01,58000.0,463.91,2.171,0.516,458.416,516000.0,
2018-12-18,0.0,0.0,463.91,2.171,,,,
2018-12-19,0.0,0.0,463.91,2.171,0.516,458.416,516000.0,
2018-12-20,0.0,0.0,463.91,2.171,,,,
2018-12-21,0.0,0.0,463.91,2.171,,,,
2018-12-22,0.0,0.0,463.91,2.171,,,,
2018-12-23,0.0,0.0,463.91,2.171,,,,
2018-12-24,0.0,0.0,463.91,2.171,0.483,458.24,483000.0,
2018-12-25,0.0,0.0,463.91,2.171,,,,
2018-12-26,0.0,0.0,463.91,2.171,0.483,458.24,483000.0,
2018-12-27,0.0,0.0,463.91,2.171,0.4831,458.24,483100.0,-100.0
2018-12-28,0.0,0.0,463.91,2.171,,,,
2018-12-29,0.0,0.0,463.91,2.171,,,,
2018-12-30,0.0,0.0,463.91,2.171,0.47018,458.174,470180.0,
2018-12-31,0.0,0.0,463.91,2.171,0.47018,458.174,470180.0,0.0
2019-01-01,0.0,0.0,463.91,2.171,,,,
2019-01-02,0.0,0.0,463.91,2.171,0.45727,458.111,457270.0,
2019-01-03,0.0,0.0,463.91,2.171,,,,
2019-01-04,0.0,0.0,463.91,2.171,,,,
2019-01-05,0.0,0.0,463.91,2.171,,,,
2019-01-06,0.0,0.0,463.91,2.171,,,,
2019-01-07,0.0,0.0,463.91,2.171,0.423,457.944,423000.0,
2019-01-08,0.0,0.0,463.91,2.171,,,,
2019-01-09,0.0,0.0,463.91,2.171,0.423,457.944,423000.0,
2019-01-10,0.0,0.0,463.91,2.171,0.42288,457.944,422880.0,120.0
2019-01-11,0.0,0.0,463.91,2.171,0.41852,457.92,418520.0,4360.0
2019-01-12,0.0,0.0,463.91,2.171,0.41483,457.902,414830.0,3690.0
2019-01-13,0.0,0.0,463.91,2.171,0.41175,457.886,411750.0,3080.0
2019-01-14,0.0,0.0,463.91,2.171,0.40929,457.874,409290.0,2460.0
2019-01-15,0.0,0.0,463.91,2.171,0.40745,457.865,407450.0,1840.0
2019-01-16,0.0,0.0,463.91,2.171,0.4056,457.856,405600.0,1850.0
2019-01-17,0.0,0.0,463.91,2.171,0.40314,457.844,403140.0,2460.0
2019-01-18,0.0,0.0,463.91,2.171,0.40068,457.832,400680.0,2460.0
2019-01-19,0.0,0.0,463.91,2.171,0.39822,457.82,398220.0,2460.0
2019-01-20,0.0,0.0,463.91,2.171,0.39638,457.81,396380.0,1840.0
2019-01-21,0.0,0.0,463.91,2.171,0.39453,457.8,394530.0,1850.0
2019-01-22,0.0,0.0,463.91,2.171,0.39269,457.791,392690.0,1840.0
2019-01-23,0.0,29000.0,463.91,2.171,0.39084,457.782,390840.0,30850.0
2019-01-24,0.0,0.0,463.91,2.171,0.389,457.773,389000.0,1840.0
2019-01-25,0.0,29000.0,463.91,2.171,0.38654,457.761,386540.0,31460.0
2019-01-26,0.27,2378000.0,463.91,2.171,0.38408,457.749,384080.0,2380460.0
2019-01-27,0.02,203000.0,463.91,2.171,0.38039,457.73,380390.0,206690.0
2019-01-28,0.0,0.0,463.91,2.171,0.37608,457.709,376080.0,4310.0
2019-01-29,0.0,0.0,463.91,2.171,0.37055,457.682,370550.0,5530.0
2019-01-30,0.0,0.0,463.91,2.171,0.37055,457.682,370550.0,0.0
2019-01-31,0.0,0.0,463.91,2.171,,,,
2019-02-01,0.0,0.0,463.91,2.171,0.34902,457.575,349020.0,
2019-02-02,0.0,0.0,463.91,2.171,0.34041,457.533,340410.0,8610.0
2019-02-03,0.0,0.0,463.91,2.171,0.3318,457.49,331800.0,8610.0
2019-02-04,0.0,0.0,463.91,2.171,0.32319,457.448,323190.0,8610.0
2019-02-05,0.0,0.0,463.91,2.171,0.31458,457.401,314580.0,8610.0
2019-02-06,0.0,0.0,463.91,2.171,0.30597,457.362,305970.0,8610.0
2019-02-07,0.0,0.0,463.91,2.171,0.29801,457.321,298010.0,7960.0
2019-02-08,0.0,0.0,463.91,2.171,0.29063,457.285,290630.0,7380.0
2019-02-09,0.0,0.0,463.91,2.171,0.28075,457.237,280750.0,9880.0
2019-02-10,0.0,0.0,463.91,2.171,0.26885,457.173,268850.0,11900.0
2019-02-11,0.0,0.0,463.91,2.171,0.2568,457.1,256800.0,12050.00000000003
2019-02-12,0.06,551000.0,463.91,2.171,0.24775,457.026,247750.0,560050.0
2019-02-13,0.01,58000.0,463.91,2.171,0.23572,456.971,235720.0,70030.0
2019-02-14,0.0,0.0,463.91,2.171,0.22869,456.929,228690.0,7030.0
2019-02-15,0.0,29000.0,463.91,2.171,,,,
2019-02-16,0.0,0.0,463.91,2.171,,,,
2019-02-17,0.0,0.0,463.91,2.171,,,,
2019-02-18,0.0,0.0,463.91,2.171,0.229,456.929,229000.0,
2019-02-19,0.0,0.0,463.91,2.171,,,,
2019-02-20,0.0,0.0,463.91,2.171,0.229,456.929,229000.0,
2019-02-21,0.04,348000.0,463.91,2.171,,,,
2019-02-22,0.0,0.0,463.91,2.171,,,,
2019-02-23,0.0,29000.0,463.91,2.171,,,,
2019-02-24,0.0,0.0,463.91,2.171,,,,
2019-02-25,0.0,0.0,463.91,2.171,0.12,456.273,120000.0,
2019-02-26,0.0,0.0,463.91,2.171,,,,
2019-02-27,0.0,0.0,463.91,2.171,0.12,456.273,120000.0,
2019-02-28,0.0,0.0,463.91,2.171,0.12025,456.273,120250.0,-250.0
2019-03-01,0.0,0.0,463.91,2.171,0.11221,456.222,112210.0,8040.0
2019-03-02,0.0,29000.0,463.91,2.171,0.10367,456.17,103670.0,37540.0
2019-03-03,0.01,116000.0,463.91,2.171,0.09614,456.124,96140.0,123530.0
2019-03-04,0.02,145000.0,463.91,2.171,0.08861,456.079,88610.0,152530.0
2019-03-05,0.01,116000.0,463.91,2.171,0.08158,456.036,81580.0,123030.0
2019-03-06,0.0,0.0,463.91,2.171,0.07656,456.006,76560.0,5020.0
2019-03-07,0.0,0.0,463.91,2.171,0.07104,455.972,71040.0,5520.0
2019-03-08,0.0,0.0,463.91,2.171,0.06502,455.936,65019.99999999999,6020.000000000007
2019-03-09,0.0,0.0,463.91,2.171,0.05899,455.898,58990.0,6029.999999999993
2019-03-10,0.0,0.0,463.91,2.171,0.05247,455.859,52470.0,6520.0
2019-03-11,0.0,0.0,463.91,2.171,0.04594,455.819,45940.0,6530.0
2019-03-12,0.0,0.0,463.91,2.171,0.03941,455.78,39410.0,6530.0
2019-03-13,0.0,0.0,463.91,2.171,0.03288,455.74,32880.0,6530.0
2019-03-14,0.0,0.0,463.91,2.171,0.02736,455.707,27360.0,5520.0
2019-03-15,0.0,0.0,463.91,2.171,0.02284,455.68,22840.0,4520.0
2019-03-16,0.0,0.0,463.91,2.171,0.01832,455.648,18320.0,4520.0
2019-03-17,0.0,0.0,463.91,2.171,0.01385,455.618,13850.0,4470.0
2019-03-18,0.0,0.0,463.91,2.171,0.00981,455.591,9810.0,4040.0
2019-03-19,0.0,0.0,463.91,2.171,0.00714,455.573,7140.0,2670.0
2019-03-20,0.0,0.0,463.91,2.171,0.00446,455.555,4460.0,2680.0
2019-03-21,0.0,0.0,463.91,2.171,,,,
2019-03-22,0.0,0.0,463.91,2.171,0.0,455.524,0.0,
2019-03-23,0.0,0.0,463.91,2.171,0.0,455.508,0.0,0.0
2019-03-24,0.0,0.0,463.91,2.171,0.0,455.508,0.0,0.0
2019-03-25,0.02,145000.0,463.91,2.171,0.0,455.306,0.0,145000.0
2019-03-26,0.0,0.0,463.91,2.171,0.0,455.463,0.0,0.0
2019-03-27,0.0,0.0,463.91,2.171,0.0,455.447,0.0,0.0
2019-03-28,0.0,0.0,463.91,2.171,0.0,455.432,0.0,0.0
2019-03-29,0.0,0.0,463.91,2.171,0.0,455.417,0.0,0.0
2019-03-30,0.0,0.0,463.91,2.171,0.0,455.399,0.0,0.0
2019-03-31,0.0,0.0,463.91,2.171,0.0,455.381,0.0,0.0
2019-04-01,0.0,0.0,463.91,2.171,0.0,455.365,0.0,0.0
2019-04-02,0.0,0.0,463.91,2.171,0.0,455.35,0.0,0.0
2019-04-03,0.0,29000.0,463.91,2.171,0.0,455.332,0.0,29000.0
2019-04-04,0.02,203000.0,463.91,2.171,0.0,455.314,0.0,203000.0
2019-04-05,0.0,0.0,463.91,2.171,0.0,455.29,0.0,0.0
2019-04-06,0.0,0.0,463.91,2.171,0.0,455.28,0.0,0.0
2019-04-07,0.0,0.0,463.91,2.171,0.0,455.268,0.0,0.0
2019-04-08,0.0,0.0,463.91,2.171,0.0,455.256,0.0,0.0
2019-04-09,0.0,0.0,463.91,2.171,0.0,455.244,0.0,0.0
2019-04-10,0.0,0.0,463.91,2.171,0.0,455.232,0.0,0.0
2019-04-11,0.0,0.0,463.91,2.171,,,,
2019-04-12,0.0,0.0,463.91,2.171,0.0,455.21,0.0,
2019-04-13,0.02,145000.0,463.91,2.171,0.0,455.198,0.0,145000.0
2019-04-14,0.1,899000.0,463.91,2.171,0.0,455.189,0.0,899000.0
2019-04-15,0.26,2291000.0,463.91,2.171,0.0,455.177,0.0,2291000.0
2019-04-16,0.99,8613000.0,463.91,2.171,0.0,455.165,0.0,8613000.0
2019-04-17,0.03,290000.0,463.91,2.171,0.0,455.156,0.0,290000.0
2019-04-18,0.0,0.0,463.91,2.171,0.0,455.143,0.0,0.0
2019-04-19,0.0,0.0,463.91,2.171,0.0,455.133,0.0,0.0
2019-04-20,0.0,0.0,463.91,2.171,0.0,455.121,0.0,0.0
2019-04-21,0.0,0.0,463.91,2.171,0.0,455.109,0.0,0.0
2019-04-22,0.0,0.0,463.91,2.171,0.0,455.097,0.0,0.0
2019-04-23,0.0,0.0,463.91,2.171,0.0,455.086,0.0,0.0
2019-04-24,0.0,0.0,463.91,2.171,0.0,455.073,0.0,0.0
2019-04-25,0.0,0.0,463.91,2.171,0.0,455.06,0.0,0.0
2019-04-26,0.0,0.0,463.91,2.171,0.0,455.048,0.0,0.0
2019-04-27,0.0,0.0,463.91,2.171,0.0,455.03,0.0,0.0
2019-04-28,0.0,0.0,463.91,2.171,0.0,455.006,0.0,0.0
2019-04-29,0.0,0.0,463.91,2.171,0.0,454.981,0.0,0.0
2019-04-30,0.0,0.0,463.91,2.171,0.0,454.957,0.0,0.0
2019-05-01,0.0,0.0,463.91,2.171,0.0,454.933,0.0,0.0
2019-05-02,0.0,0.0,463.91,2.171,0.0,454.918,0.0,0.0
2019-05-03,0.0,0.0,463.91,2.171,0.0,454.902,0.0,0.0
2019-05-04,0.06,493000.0,463.91,2.171,0.0,454.887,0.0,493000.0
2019-05-05,0.04,377000.0,463.91,2.171,0.0,454.872,0.0,377000.0
2019-05-06,0.0,0.0,463.91,2.171,0.0,454.857,0.0,0.0
2019-05-07,0.01,87000.0,463.91,2.171,0.0,454.842,0.0,87000.0
2019-05-08,0.03,290000.0,463.91,2.171,0.0,454.826,0.0,290000.0
2019-05-09,0.03,290000.0,463.91,2.171,0.0,454.811,0.0,290000.0
2019-05-10,0.01,58000.0,463.91,2.171,0.0,454.796,0.0,58000.0
2019-05-11,0.0,0.0,463.91,2.171,0.0,454.781,0.0,0.0
2019-05-12,0.0,0.0,463.91,2.171,0.0,454.766,0.0,0.0
2019-05-13,0.0,0.0,463.91,2.171,0.0,454.749,0.0,0.0
2019-05-14,0.0,0.0,463.91,2.171,0.0,454.734,0.0,0.0
2019-05-15,0.0,0.0,463.91,2.171,0.0,454.719,0.0,0.0
2019-05-16,0.0,0.0,463.91,2.171,0.0,454.704,0.0,0.0
2019-05-17,0.0,29000.0,463.91,2.171,0.0,454.689,0.0,29000.0
2019-05-18,0.0,0.0,463.91,2.171,0.0,454.673,0.0,0.0
2019-05-19,0.0,0.0,463.91,2.171,0.0,454.655,0.0,0.0
2019-05-20,0.0,0.0,463.91,2.171,0.0,454.631,0.0,0.0
2019-05-21,0.0,29000.0,463.91,2.171,0.0,454.603,0.0,29000.0
2019-05-22,0.0,0.0,463.91,2.171,0.0,454.576,0.0,0.0
2019-05-23,0.0,0.0,463.91,2.171,0.0,454.549,0.0,0.0
2019-05-24,0.0,0.0,463.91,2.171,0.0,454.527,0.0,0.0
2019-05-25,0.0,0.0,463.91,2.171,0.0,454.512,0.0,0.0
2019-05-26,0.0,0.0,463.91,2.171,0.0,454.497,0.0,0.0
2019-05-27,0.02,203000.0,463.91,2.171,0.0,454.482,0.0,203000.0
2019-05-28,0.0,29000.0,463.91,2.171,0.0,454.467,0.0,29000.0
2019-05-29,0.0,0.0,463.91,2.171,0.0,454.451,0.0,0.0
2019-05-30,0.02,203000.0,463.91,2.171,0.0,454.436,0.0,203000.0
2019-05-31,0.0,0.0,463.91,2.171,0.0,454.421,0.0,0.0
2019-06-01,0.02,145000.0,463.91,2.171,0.0,454.406,0.0,145000.0
2019-06-02,0.03,261000.0,463.91,2.171,0.0,454.391,0.0,261000.0
2019-06-03,0.21,1798000.0,463.91,2.171,0.0,454.374,0.0,1798000.0
2019-06-04,0.11,986000.0,463.91,2.171,0.0,454.359,0.0,986000.0
2019-06-05,0.09,754000.0,463.91,2.171,0.0,454.344,0.0,754000.0
2019-06-06,0.61,5278000.0,463.91,2.171,0.0,454.332,0.0,5278000.0
2019-06-07,0.42,3683000.0,463.91,2.171,0.0,454.32,0.0,3683000.0
2019-06-08,0.46,3973000.0,463.91,2.171,0.0,454.311,0.0,3973000.0
2019-06-09,4.71,40948000.0,463.91,2.171,0.0,454.301,0.0,40948000.0
2019-06-10,1.71,14848000.0,463.91,2.171,0.0,454.292,0.0,14848000.0
2019-06-11,2.03,17632000.0,463.91,2.171,0.0,454.283,0.0,17632000.0
2019-06-12,1.67,14529000.0,463.91,2.171,0.0,454.274,0.0,14529000.0
2019-06-13,2.01,17516000.0,463.91,2.171,0.0,454.262,0.0,17516000.0
2019-06-14,1.26,10962000.0,463.91,2.171,0.0,454.253,0.0,10962000.0
2019-06-15,1.65,14384000.0,463.91,2.171,0.0,454.241,0.0,14384000.0
2019-06-16,1.82,15863000.0,463.91,2.171,0.0,454.228,0.0,15863000.0
2019-06-17,1.36,11861000.0,463.91,2.171,0.0,454.216,0.0,11861000.0
2019-06-18,2.45,21315000.0,463.91,2.171,0.0,454.203,0.0,21315000.0
2019-06-19,3.52,30653000.0,463.91,2.171,0.0,454.191,0.0,30653000.0
2019-06-20,0.91,7888000.0,463.91,2.171,0.0,454.175,0.0,7888000.0
2019-06-21,1.22,10643000.0,463.91,2.171,,,,
2019-06-22,5.76,50112000.0,463.91,2.171,0.0,454.136,0.0,
2019-06-23,8.77,76270000.0,463.91,2.171,0.0,454.124,0.0,76270000.0
2019-06-24,14.18,123337000.0,463.91,2.171,0.0,454.124,0.0,123337000.0
2019-06-25,12.11,105386000.0,463.91,2.171,0.0,454.124,0.0,105386000.0
2019-06-26,11.39,99093000.0,463.91,2.171,,,,
2019-06-27,13.86,120553000.0,463.91,2.171,0.0,454.124,0.0,
2019-06-28,32.7,284519000.0,463.91,2.171,0.0,454.046,0.0,284519000.0
2019-06-29,42.24,367517000.0,463.91,2.171,0.0,454.037,0.0,367517000.0
2019-06-30,21.31,185368000.0,463.91,2.171,0.0,454.028,0.0,185368000.0
2019-07-01,27.16,236263000.0,463.91,2.171,0.0,454.019,0.0,236263000.0
2019-07-02,18.59,161762000.0,463.91,2.171,0.0,454.0,0.0,161762000.0
2019-07-03,9.16,79692000.0,463.91,2.171,0.0,453.998,0.0,79692000.0
2019-07-04,6.82,59363000.0,463.91,2.171,0.0,453.986,0.0,59363000.0
2019-07-05,11.82,102834000.0,463.91,2.171,,,,
2019-07-06,13.14,114347000.0,463.91,2.171,,,,
2019-07-07,18.2,158311000.0,463.91,2.171,,,,
2019-07-08,10.48,91205000.0,463.91,2.171,0.0,453.938,0.0,
2019-07-09,6.24,54259000.0,463.91,2.171,0.0,453.938,0.0,54259000.0
2019-07-10,20.05,174435000.0,463.91,2.171,0.0,453.908,0.0,174435000.0
2019-07-11,10.89,94743000.0,463.91,2.171,0.0,453.899,0.0,94743000.0
2019-07-12,2.86,24911000.0,463.91,2.171,0.0,453.926,0.0,24911000.0
2019-07-13,3.11,27086000.0,463.91,2.171,0.0,453.917,0.0,27086000.0
2019-07-14,3.47,30218000.0,463.91,2.171,0.0,453.905,0.0,30218000.0
2019-07-15,2.72,23635000.0,463.91,2.171,0.0,453.893,0.0,23635000.0
2019-07-16,2.85,24824000.0,463.91,2.171,0.0,453.878,0.0,24824000.0
2019-07-17,2.6,22620000.0,463.91,2.171,0.0,453.863,0.0,22620000.0
2019-07-18,1.78,15515000.0,463.91,2.171,0.0,453.848,0.0,15515000.0
2019-07-19,5.81,50576000.0,463.91,2.171,0.0,453.833,0.0,50576000.0
2019-07-20,27.62,240323000.0,463.91,2.171,0.0,453.824,0.0,240323000.0
2019-07-21,13.08,113767000.0,463.91,2.171,0.0,453.815,0.0,113767000.0
2019-07-22,5.63,48981000.0,463.91,2.171,0.0,453.806,0.0,48981000.0
2019-07-23,3.46,30131000.0,463.91,2.171,0.0,453.794,0.0,30131000.0
2019-07-24,17.87,155440000.0,463.91,2.171,0.0,453.782,0.0,155440000.0
2019-07-25,17.43,151612000.0,463.91,2.171,0.0,453.767,0.0,151612000.0
2019-07-26,14.78,128557000.0,463.91,2.171,0.0,453.758,0.0,128557000.0
2019-07-27,20.43,177741000.0,463.91,2.171,0.0,453.758,0.0,177741000.0
2019-07-28,16.71,145406000.0,463.91,2.171,0.0,453.758,0.0,145406000.0
2019-07-29,32.48,282576000.0,463.91,2.171,0.0,454.205,0.0,282576000.0
2019-07-30,35.78,311286000.0,463.91,2.171,0.0,454.6,0.0,311286000.0
2019-07-31,26.54,230927000.0,463.91,2.171,0.04025,455.219,40250.0,230886750.0
2019-08-01,16.69,145203000.0,463.91,2.171,0.06425,455.889,64250.0,145179000.0
2019-08-02,14.67,127658000.0,463.91,2.171,0.15639,456.49,156390.0,127565860.0
2019-08-03,42.58,370446000.0,463.91,2.171,0.21061,456.819,210610.0,370391780.0
2019-08-04,69.29,602823000.0,463.91,2.171,0.30781,457.371,307810.0,602725800.0
2019-08-05,31.72,275993000.0,463.91,2.171,0.44989,458.075,449890.0,275850920.0
2019-08-06,16.73,145522000.0,463.91,2.171,0.73074,459.334,730740.0,145241150.0
2019-08-07,15.0,130471000.0,463.91,2.171,1.17934,461.001,1179340.0,130022400.0
2019-08-08,24.64,214368000.0,463.91,2.171,1.42019,461.806,1420190.0,214127150.0
2019-08-09,23.11,201057000.0,463.91,2.171,1.50324,462.038,1503240.0,200973950.0
2019-08-10,13.19,114724000.0,463.91,2.171,1.62371,462.395,1623710.0,114603530.0
2019-08-11,9.25,80475000.0,463.91,2.171,1.73426,462.714,1734260.0,80364450.0
2019-08-12,3.48,30276000.0,463.91,2.171,1.87785,463.128,1877850.0,30132410.0
2019-08-13,2.98,25897000.0,463.91,2.171,1.95898,463.357,1958980.0,25815870.0
2019-08-14,5.01,43587000.0,463.91,2.171,1.98906,463.436,1989060.0,43556920.0
2019-08-15,4.3,37439000.0,463.91,2.171,,,,
2019-08-16,5.27,45849000.0,463.91,2.171,1.99369,463.448,1993690.0,
2019-08-17,3.42,29783000.0,463.91,2.171,1.98328,463.421,1983280.0,29793410.0
2019-08-18,2.88,25085000.0,463.91,2.171,1.98328,463.421,1983280.0,25085000.0
2019-08-19,2.1,18270000.0,463.91,2.171,1.98646,463.43,1986460.0,18266820.0
2019-08-20,1.57,13659000.0,463.91,2.171,1.99021,463.439,1990210.0,13655250.0
2019-08-21,4.82,41934000.0,463.91,2.171,1.99021,463.43,1990210.0,41934000.0
2019-08-22,3.43,29841000.0,463.91,2.171,1.97634,463.403,1976340.0,29854870.0
2019-08-23,1.58,13775000.0,463.91,2.171,1.95783,463.353,1957830.0,13793510.0
2019-08-24,2.4,20851000.0,463.91,2.171,1.94048,463.309,1940480.0,20868350.0
2019-08-25,1.86,16182000.0,463.91,2.171,1.91898,463.248,1918980.0,16203500.0
2019-08-26,4.26,37033000.0,463.91,2.171,1.9,463.193,1900000.0,37051980.0
