Date,Latitude,Longitude,Rainfall
2017-09-11,20.2,73.5,2.8
2017-09-12,20.2,73.5,9.6
2017-09-13,20.2,73.5,0.2
2017-09-14,20.2,73.5,7.0
2017-09-15,20.2,73.5,6.8
2017-09-16,20.2,73.5,5.8
2017-09-17,20.2,73.5,14.9
2017-09-18,20.2,73.5,2.7
2017-09-19,20.2,73.5,22.7
2017-09-20,20.2,73.5,14.9
2017-09-21,20.2,73.5,17.2
2017-09-22,20.2,73.5,2.3
2017-09-23,20.2,73.5,3.5
2017-09-24,20.2,73.5,1.6
2017-09-25,20.2,73.5,0.8
2017-09-26,20.2,73.5,0.9
2017-09-27,20.2,73.5,0.1
2017-09-28,20.2,73.5,1.1
2017-09-29,20.2,73.5,12.0
2017-09-30,20.2,73.5,0.7
2017-10-01,20.2,73.5,0.0
2017-10-02,20.2,73.5,0.0
2017-10-03,20.2,73.5,0.0
2017-10-04,20.2,73.5,0.0
2017-10-05,20.2,73.5,0.0
2017-10-06,20.2,73.5,13.0
2017-10-07,20.2,73.5,3.3
2017-10-08,20.2,73.5,14.5
2017-10-09,20.2,73.5,35.0
2017-10-10,20.2,73.5,34.1
2017-10-11,20.2,73.5,21.6
2017-10-12,20.2,73.5,2.2
2017-10-13,20.2,73.5,7.5
2017-10-14,20.2,73.5,19.6
2017-10-15,20.2,73.5,6.1
2017-10-16,20.2,73.5,0.1
2017-10-17,20.2,73.5,0.0
2017-10-18,20.2,73.5,0.0
2017-10-19,20.2,73.5,0.0
2017-10-20,20.2,73.5,0.0
2017-10-21,20.2,73.5,0.0
2017-10-22,20.2,73.5,0.0
2017-10-23,20.2,73.5,0.0
2017-10-24,20.2,73.5,0.0
2017-10-25,20.2,73.5,0.0
2017-10-26,20.2,73.5,0.0
2017-10-27,20.2,73.5,0.0
2017-10-28,20.2,73.5,0.0
2017-10-29,20.2,73.5,0.0
2017-10-30,20.2,73.5,0.0
2017-10-31,20.2,73.5,0.0
2017-11-01,20.2,73.5,0.0
2017-11-02,20.2,73.5,0.0
2017-11-03,20.2,73.5,0.0
2017-11-04,20.2,73.5,0.0
2017-11-05,20.2,73.5,0.0
2017-11-06,20.2,73.5,0.0
2017-11-07,20.2,73.5,0.0
2017-11-08,20.2,73.5,0.0
2017-11-09,20.2,73.5,0.0
2017-11-10,20.2,73.5,0.0
2017-11-11,20.2,73.5,0.0
2017-11-12,20.2,73.5,0.0
2017-11-13,20.2,73.5,0.0
2017-11-14,20.2,73.5,0.0
2017-11-15,20.2,73.5,0.0
2017-11-16,20.2,73.5,0.0
2017-11-17,20.2,73.5,0.0
2017-11-18,20.2,73.5,0.0
2017-11-19,20.2,73.5,0.0
2017-11-20,20.2,73.5,0.0
2017-11-21,20.2,73.5,0.2
2017-11-22,20.2,73.5,0.0
2017-11-23,20.2,73.5,0.0
2017-11-24,20.2,73.5,0.0
2017-11-25,20.2,73.5,0.0
2017-11-26,20.2,73.5,0.0
2017-11-27,20.2,73.5,0.0
2017-11-28,20.2,73.5,0.0
2017-11-29,20.2,73.5,0.0
2017-11-30,20.2,73.5,0.0
2017-12-01,20.2,73.5,0.0
2017-12-02,20.2,73.5,0.0
2017-12-03,20.2,73.5,0.0
2017-12-04,20.2,73.5,1.5
2017-12-05,20.2,73.5,9.9
2017-12-06,20.2,73.5,1.4
2017-12-07,20.2,73.5,0.0
2017-12-08,20.2,73.5,0.0
2017-12-09,20.2,73.5,0.0
2017-12-10,20.2,73.5,0.6
2017-12-11,20.2,73.5,1.0
2017-12-12,20.2,73.5,0.0
2017-12-13,20.2,73.5,0.0
2017-12-14,20.2,73.5,0.0
2017-12-15,20.2,73.5,0.0
2017-12-16,20.2,73.5,0.0
2017-12-17,20.2,73.5,0.0
2017-12-18,20.2,73.5,0.0
2017-12-19,20.2,73.5,0.0
2017-12-20,20.2,73.5,0.0
2017-12-21,20.2,73.5,0.0
2017-12-22,20.2,73.5,0.0
2017-12-23,20.2,73.5,0.0
2017-12-24,20.2,73.5,0.0
2017-12-25,20.2,73.5,0.0
2017-12-26,20.2,73.5,0.0
2017-12-27,20.2,73.5,0.0
2017-12-28,20.2,73.5,0.0
2017-12-29,20.2,73.5,0.0
2017-12-30,20.2,73.5,0.0
2017-12-31,20.2,73.5,0.0
2017-01-01,20.2,74.25,0.0
2017-01-02,20.2,74.25,0.0
2017-01-03,20.2,74.25,0.0
2017-01-04,20.2,74.25,0.0
2017-01-05,20.2,74.25,0.0
2017-01-06,20.2,74.25,0.0
2017-01-07,20.2,74.25,0.0
2017-01-08,20.2,74.25,0.0
2017-01-09,20.2,74.25,0.0
2017-01-10,20.2,74.25,0.0
2017-01-11,20.2,74.25,0.0
2017-01-12,20.2,74.25,0.0
2017-01-13,20.2,74.25,0.0
2017-01-14,20.2,74.25,0.1
2017-01-15,20.2,74.25,0.0
2017-01-16,20.2,74.25,0.0
2017-01-17,20.2,74.25,0.0
2017-01-18,20.2,74.25,0.2
2017-01-19,20.2,74.25,0.0
2017-01-20,20.2,74.25,0.0
2017-01-21,20.2,74.25,0.0
2017-01-22,20.2,74.25,0.0
2017-01-23,20.2,74.25,0.0
2017-01-24,20.2,74.25,0.0
2017-01-25,20.2,74.25,0.0
2017-01-26,20.2,74.25,0.0
2017-01-27,20.2,74.25,0.0
2017-01-28,20.2,74.25,0.0
2017-01-29,20.2,74.25,0.0
2017-01-30,20.2,74.25,0.0
2017-01-31,20.2,74.25,0.0
2017-02-01,20.2,74.25,0.0
2017-02-02,20.2,74.25,0.0
2017-02-03,20.2,74.25,0.0
2017-02-04,20.2,74.25,0.0
2017-02-05,20.2,74.25,0.0
2017-02-06,20.2,74.25,0.0
2017-02-07,20.2,74.25,0.0
2017-02-08,20.2,74.25,0.0
2017-02-09,20.2,74.25,0.0
2017-02-10,20.2,74.25,0.0
2017-02-11,20.2,74.25,0.0
2017-02-12,20.2,74.25,0.0
2017-02-13,20.2,74.25,0.0
2017-02-14,20.2,74.25,0.0
2017-02-15,20.2,74.25,0.0
2017-02-16,20.2,74.25,0.0
2017-02-17,20.2,74.25,0.0
2017-02-18,20.2,74.25,0.0
2017-02-19,20.2,74.25,0.0
2017-02-20,20.2,74.25,0.0
2017-02-21,20.2,74.25,0.0
2017-02-22,20.2,74.25,0.0
2017-02-23,20.2,74.25,0.0
2017-02-24,20.2,74.25,0.0
2017-02-25,20.2,74.25,0.0
2017-02-26,20.2,74.25,0.0
2017-02-27,20.2,74.25,0.0
2017-02-28,20.2,74.25,0.0
2017-03-01,20.2,74.25,0.0
2017-03-02,20.2,74.25,0.0
2017-03-03,20.2,74.25,0.0
2017-03-04,20.2,74.25,0.0
2017-03-05,20.2,74.25,0.0
2017-03-06,20.2,74.25,0.0
2017-03-07,20.2,74.25,0.0
2017-03-08,20.2,74.25,0.0
2017-03-09,20.2,74.25,0.0
2017-03-10,20.2,74.25,0.0
2017-03-11,20.2,74.25,0.0
2017-03-12,20.2,74.25,0.0
2017-03-13,20.2,74.25,0.0
2017-03-14,20.2,74.25,0.0
2017-03-15,20.2,74.25,0.0
2017-03-16,20.2,74.25,0.0
2017-03-17,20.2,74.25,0.0
2017-03-18,20.2,74.25,0.0
2017-03-19,20.2,74.25,0.0
2017-03-20,20.2,74.25,0.0
2017-03-21,20.2,74.25,0.0
2017-03-22,20.2,74.25,0.0
2017-03-23,20.2,74.25,0.0
2017-03-24,20.2,74.25,0.0
2017-03-25,20.2,74.25,0.0
2017-03-26,20.2,74.25,0.0
2017-03-27,20.2,74.25,0.0
2017-03-28,20.2,74.25,0.0
2017-03-29,20.2,74.25,0.0
2017-03-30,20.2,74.25,0.0
2017-03-31,20.2,74.25,0.0
2017-04-01,20.2,74.25,0.3
2017-04-02,20.2,74.25,0.0
2017-04-03,20.2,74.25,0.0
2017-04-04,20.2,74.25,0.0
2017-04-05,20.2,74.25,0.0
2017-04-06,20.2,74.25,0.0
2017-04-07,20.2,74.25,0.0
2017-04-08,20.2,74.25,0.0
2017-04-09,20.2,74.25,0.0
2017-04-10,20.2,74.25,0.0
2017-04-11,20.2,74.25,0.0
2017-04-12,20.2,74.25,0.0
2017-04-13,20.2,74.25,0.0
2017-04-14,20.2,74.25,0.0
2017-04-15,20.2,74.25,0.0
2017-04-16,20.2,74.25,0.0
2017-04-17,20.2,74.25,0.0
2017-04-18,20.2,74.25,0.0
2017-04-19,20.2,74.25,0.0
2017-04-20,20.2,74.25,0.0
2017-04-21,20.2,74.25,0.0
2017-04-22,20.2,74.25,0.0
2017-04-23,20.2,74.25,0.0
2017-04-24,20.2,74.25,0.0
2017-04-25,20.2,74.25,0.0
2017-04-26,20.2,74.25,0.0
2017-04-27,20.2,74.25,0.0
2017-04-28,20.2,74.25,0.0
2017-04-29,20.2,74.25,0.0
2017-04-30,20.2,74.25,0.1
2017-05-01,20.2,74.25,0.0
2017-05-02,20.2,74.25,0.0
2017-05-03,20.2,74.25,0.0
2017-05-04,20.2,74.25,0.0
2017-05-05,20.2,74.25,0.0
2017-05-06,20.2,74.25,0.2
2017-05-07,20.2,74.25,0.0
2017-05-08,20.2,74.25,0.0
2017-05-09,20.2,74.25,0.1
2017-05-10,20.2,74.25,0.0
2017-05-11,20.2,74.25,0.0
2017-05-12,20.2,74.25,0.1
2017-05-13,20.2,74.25,0.0
2017-05-14,20.2,74.25,3.0
2017-05-15,20.2,74.25,2.0
2017-05-16,20.2,74.25,0.0
2017-05-17,20.2,74.25,0.1
2017-05-18,20.2,74.25,0.1
2017-05-19,20.2,74.25,0.0
2017-05-20,20.2,74.25,0.0
2017-05-21,20.2,74.25,0.0
2017-05-22,20.2,74.25,0.3
2017-05-23,20.2,74.25,0.0
2017-05-24,20.2,74.25,0.0
2017-05-25,20.2,74.25,0.1
2017-05-26,20.2,74.25,0.2
2017-05-27,20.2,74.25,0.0
2017-05-28,20.2,74.25,0.5
2017-05-29,20.2,74.25,0.1
2017-05-30,20.2,74.25,1.0
2017-05-31,20.2,74.25,0.7
2017-06-01,20.2,74.25,12.6
2017-06-02,20.2,74.25,23.0
2017-06-03,20.2,74.25,14.3
2017-06-04,20.2,74.25,0.6
2017-06-05,20.2,74.25,3.9
2017-06-06,20.2,74.25,2.7
2017-06-07,20.2,74.25,2.2
2017-06-08,20.2,74.25,2.7
2017-06-09,20.2,74.25,11.7
2017-06-10,20.2,74.25,3.1
2017-06-11,20.2,74.25,22.0
2017-06-12,20.2,74.25,5.1
2017-06-13,20.2,74.25,4.0
2017-06-14,20.2,74.25,9.6
2017-06-15,20.2,74.25,5.6
2017-06-16,20.2,74.25,0.4
2017-06-17,20.2,74.25,0.6
2017-06-18,20.2,74.25,2.5
2017-06-19,20.2,74.25,0.0
2017-06-20,20.2,74.25,0.8
2017-06-21,20.2,74.25,0.9
2017-06-22,20.2,74.25,1.4
2017-06-23,20.2,74.25,0.3
2017-06-24,20.2,74.25,1.6
2017-06-25,20.2,74.25,11.1
2017-06-26,20.2,74.25,2.5
2017-06-27,20.2,74.25,7.2
2017-06-28,20.2,74.25,2.7
2017-06-29,20.2,74.25,4.2
2017-06-30,20.2,74.25,3.5
2017-07-01,20.2,74.25,11.5
2017-07-02,20.2,74.25,5.9
2017-07-03,20.2,74.25,0.9
2017-07-04,20.2,74.25,1.9
2017-07-05,20.2,74.25,0.5
2017-07-06,20.2,74.25,0.5
2017-07-07,20.2,74.25,1.0
2017-07-08,20.2,74.25,0.3
2017-07-09,20.2,74.25,0.7
2017-07-10,20.2,74.25,0.0
2017-07-11,20.2,74.25,0.9
2017-07-12,20.2,74.25,1.9
2017-07-13,20.2,74.25,2.2
2017-07-14,20.2,74.25,7.5
2017-07-15,20.2,74.25,1.6
2017-07-16,20.2,74.25,9.2
2017-07-17,20.2,74.25,19.4
2017-07-18,20.2,74.25,55.4
2017-07-19,20.2,74.25,7.2
2017-07-20,20.2,74.25,31.8
2017-07-21,20.2,74.25,8.6
2017-07-22,20.2,74.25,5.6
2017-07-23,20.2,74.25,4.6
2017-07-24,20.2,74.25,2.7
2017-07-25,20.2,74.25,2.6
2017-07-26,20.2,74.25,2.1
2017-07-27,20.2,74.25,11.1
2017-07-28,20.2,74.25,11.4
2017-07-29,20.2,74.25,1.4
2017-07-30,20.2,74.25,2.6
2017-07-31,20.2,74.25,0.9
2017-08-01,20.2,74.25,1.1
2017-08-02,20.2,74.25,1.6
2017-08-03,20.2,74.25,2.2
2017-08-04,20.2,74.25,0.8
2017-08-05,20.2,74.25,0.5
2017-08-06,20.2,74.25,0.7
2017-08-07,20.2,74.25,0.4
2017-08-08,20.2,74.25,0.9
2017-08-09,20.2,74.25,0.0
2017-08-10,20.2,74.25,1.9
2017-08-11,20.2,74.25,0.8
2017-08-12,20.2,74.25,1.2
2017-08-13,20.2,74.25,1.4
2017-08-14,20.2,74.25,1.7
2017-08-15,20.2,74.25,1.8
2017-08-16,20.2,74.25,0.4
2017-08-17,20.2,74.25,1.2
2017-08-18,20.2,74.25,2.5
2017-08-19,20.2,74.25,5.8
2017-08-20,20.2,74.25,46.0
2017-08-21,20.2,74.25,35.4
2017-08-22,20.2,74.25,2.0
2017-08-23,20.2,74.25,1.3
2017-08-24,20.2,74.25,1.1
2017-08-25,20.2,74.25,2.6
2017-08-26,20.2,74.25,5.1
2017-08-27,20.2,74.25,34.5
2017-08-28,20.2,74.25,32.0
2017-08-29,20.2,74.25,5.5
2017-08-30,20.2,74.25,3.0
2017-08-31,20.2,74.25,0.4
2017-09-01,20.2,74.25,0.6
2017-09-02,20.2,74.25,0.9
2017-09-03,20.2,74.25,2.8
2017-09-04,20.2,74.25,1.6
2017-09-05,20.2,74.25,0.5
2017-09-06,20.2,74.25,0.0
2017-09-07,20.2,74.25,0.6
2017-09-08,20.2,74.25,2.0
2017-09-09,20.2,74.25,9.2
2017-09-10,20.2,74.25,3.2
2017-09-11,20.2,74.25,6.9
2017-09-12,20.2,74.25,6.0
2017-09-13,20.2,74.25,2.0
2017-09-14,20.2,74.25,6.9
2017-09-15,20.2,74.25,5.5
2017-09-16,20.2,74.25,17.4
2017-09-17,20.2,74.25,12.1
2017-09-18,20.2,74.25,0.3
2017-09-19,20.2,74.25,6.4
2017-09-20,20.2,74.25,24.9
2017-09-21,20.2,74.25,9.8
2017-09-22,20.2,74.25,0.4
2017-09-23,20.2,74.25,1.4
2017-09-24,20.2,74.25,1.5
2017-09-25,20.2,74.25,0.3
2017-09-26,20.2,74.25,0.5
2017-09-27,20.2,74.25,0.0
2017-09-28,20.2,74.25,0.2
2017-09-29,20.2,74.25,0.6
2017-09-30,20.2,74.25,0.0
2017-10-01,20.2,74.25,0.0
2017-10-02,20.2,74.25,0.0
2017-10-03,20.2,74.25,0.0
2017-10-04,20.2,74.25,0.0
2017-10-05,20.2,74.25,0.0
2017-10-06,20.2,74.25,8.2
2017-10-07,20.2,74.25,1.9
2017-10-08,20.2,74.25,15.5
2017-10-09,20.2,74.25,7.0
2017-10-10,20.2,74.25,13.5
2017-10-11,20.2,74.25,16.7
2017-10-12,20.2,74.25,2.9
2017-10-13,20.2,74.25,8.9
2017-10-14,20.2,74.25,4.4
2017-10-15,20.2,74.25,3.9
2017-10-16,20.2,74.25,0.0
2017-10-17,20.2,74.25,0.0
2017-10-18,20.2,74.25,0.0
2017-10-19,20.2,74.25,0.0
2017-10-20,20.2,74.25,0.0
2017-10-21,20.2,74.25,0.0
2017-10-22,20.2,74.25,0.0
2017-10-23,20.2,74.25,0.0
2017-10-24,20.2,74.25,0.0
2017-10-25,20.2,74.25,0.0
2017-10-26,20.2,74.25,0.0
2017-10-27,20.2,74.25,0.0
2017-10-28,20.2,74.25,0.0
2017-10-29,20.2,74.25,0.0
2017-10-30,20.2,74.25,0.0
2017-10-31,20.2,74.25,0.0
2017-11-01,20.2,74.25,0.0
2017-11-02,20.2,74.25,0.0
2017-11-03,20.2,74.25,0.0
2017-11-04,20.2,74.25,0.0
2017-11-05,20.2,74.25,0.0
2017-11-06,20.2,74.25,0.0
2017-11-07,20.2,74.25,0.0
2017-11-08,20.2,74.25,0.0
2017-11-09,20.2,74.25,0.0
2017-11-10,20.2,74.25,0.0
2017-11-11,20.2,74.25,0.0
2017-11-12,20.2,74.25,0.0
2017-11-13,20.2,74.25,0.0
2017-11-14,20.2,74.25,0.0
2017-11-15,20.2,74.25,0.0
2017-11-16,20.2,74.25,0.0
2017-11-17,20.2,74.25,0.0
2017-11-18,20.2,74.25,0.0
2017-11-19,20.2,74.25,0.0
2017-11-20,20.2,74.25,0.1
2017-11-21,20.2,74.25,3.0
2017-11-22,20.2,74.25,0.3
2017-11-23,20.2,74.25,0.0
2017-11-24,20.2,74.25,0.0
2017-11-25,20.2,74.25,0.0
2017-11-26,20.2,74.25,0.0
2017-11-27,20.2,74.25,0.0
2017-11-28,20.2,74.25,0.0
2017-11-29,20.2,74.25,0.0
2017-11-30,20.2,74.25,0.0
2017-12-01,20.2,74.25,0.0
2017-12-02,20.2,74.25,0.0
2017-12-03,20.2,74.25,0.0
2017-12-04,20.2,74.25,0.5
2017-12-05,20.2,74.25,3.2
2017-12-06,20.2,74.25,1.0
2017-12-07,20.2,74.25,2.9
2017-12-08,20.2,74.25,1.0
2017-12-09,20.2,74.25,0.0
2017-12-10,20.2,74.25,0.0
2017-12-11,20.2,74.25,0.0
2017-12-12,20.2,74.25,0.0
2017-12-13,20.2,74.25,0.0
2017-12-14,20.2,74.25,0.0
2017-12-15,20.2,74.25,0.0
2017-12-16,20.2,74.25,0.0
2017-12-17,20.2,74.25,0.0
2017-12-18,20.2,74.25,0.0
2017-12-19,20.2,74.25,0.0
2017-12-20,20.2,74.25,0.0
2017-12-21,20.2,74.25,0.0
2017-12-22,20.2,74.25,0.0
2017-12-23,20.2,74.25,0.0
2017-12-24,20.2,74.25,0.0
2017-12-25,20.2,74.25,0.0
2017-12-26,20.2,74.25,0.0
2017-12-27,20.2,74.25,0.0
2017-12-28,20.2,74.25,0.0
2017-12-29,20.2,74.25,0.0
2017-12-30,20.2,74.25,0.0
2017-12-31,20.2,74.25,0.0
2017-01-01,20.2,75.0,0.0
2017-01-02,20.2,75.0,0.0
2017-01-03,20.2,75.0,0.0
2017-01-04,20.2,75.0,0.0
2017-01-05,20.2,75.0,0.0
2017-01-06,20.2,75.0,0.0
2017-01-07,20.2,75.0,0.0
2017-01-08,20.2,75.0,0.0
2017-01-09,20.2,75.0,0.0
2017-01-10,20.2,75.0,0.0
2017-01-11,20.2,75.0,0.0
2017-01-12,20.2,75.0,0.0
2017-01-13,20.2,75.0,0.0
2017-01-14,20.2,75.0,0.0
2017-01-15,20.2,75.0,0.0
2017-01-16,20.2,75.0,0.0
2017-01-17,20.2,75.0,0.0
2017-01-18,20.2,75.0,0.0
2017-01-19,20.2,75.0,0.0
2017-01-20,20.2,75.0,0.0
2017-01-21,20.2,75.0,0.0
2017-01-22,20.2,75.0,0.0
2017-01-23,20.2,75.0,0.0
2017-01-24,20.2,75.0,0.0
2017-01-25,20.2,75.0,0.0
2017-01-26,20.2,75.0,0.7
2017-01-27,20.2,75.0,0.0
2017-01-28,20.2,75.0,0.0
2017-01-29,20.2,75.0,0.0
2017-01-30,20.2,75.0,0.0
2017-01-31,20.2,75.0,0.0
2017-02-01,20.2,75.0,0.0
2017-02-02,20.2,75.0,0.0
2017-02-03,20.2,75.0,0.0
2017-02-04,20.2,75.0,0.0
2017-02-05,20.2,75.0,0.0
2017-02-06,20.2,75.0,0.0
2017-02-07,20.2,75.0,0.0
2017-02-08,20.2,75.0,0.0
2017-02-09,20.2,75.0,0.0
2017-02-10,20.2,75.0,0.0
2017-02-11,20.2,75.0,0.0
2017-02-12,20.2,75.0,0.0
2017-02-13,20.2,75.0,0.0
2017-02-14,20.2,75.0,0.0
2017-02-15,20.2,75.0,0.0
2017-02-16,20.2,75.0,0.0
2017-02-17,20.2,75.0,0.0
2017-02-18,20.2,75.0,0.0
2017-02-19,20.2,75.0,0.0
2017-02-20,20.2,75.0,0.0
2017-02-21,20.2,75.0,0.0
2017-02-22,20.2,75.0,0.0
2017-02-23,20.2,75.0,0.0
2017-02-24,20.2,75.0,0.0
2017-02-25,20.2,75.0,0.0
2017-02-26,20.2,75.0,0.0
2017-02-27,20.2,75.0,0.0
2017-02-28,20.2,75.0,0.0
2017-03-01,20.2,75.0,0.0
2017-03-02,20.2,75.0,0.0
2017-03-03,20.2,75.0,0.0
2017-03-04,20.2,75.0,0.0
2017-03-05,20.2,75.0,0.0
2017-03-06,20.2,75.0,0.0
2017-03-07,20.2,75.0,0.0
2017-03-08,20.2,75.0,0.0
2017-03-09,20.2,75.0,0.0
2017-03-10,20.2,75.0,0.0
2017-03-11,20.2,75.0,0.0
2017-03-12,20.2,75.0,0.0
2017-03-13,20.2,75.0,0.0
2017-03-14,20.2,75.0,0.0
2017-03-15,20.2,75.0,0.0
2017-03-16,20.2,75.0,0.1
2017-03-17,20.2,75.0,0.0
2017-03-18,20.2,75.0,0.0
2017-03-19,20.2,75.0,0.0
2017-03-20,20.2,75.0,0.0
2017-03-21,20.2,75.0,0.0
2017-03-22,20.2,75.0,0.0
2017-03-23,20.2,75.0,0.0
2017-03-24,20.2,75.0,0.0
2017-03-25,20.2,75.0,0.0
2017-03-26,20.2,75.0,0.0
2017-03-27,20.2,75.0,0.0
2017-03-28,20.2,75.0,0.0
2017-03-29,20.2,75.0,0.0
2017-03-30,20.2,75.0,0.0
2017-03-31,20.2,75.0,0.0
2017-04-01,20.2,75.0,0.0
2017-04-02,20.2,75.0,0.0
2017-04-03,20.2,75.0,0.0
2017-04-04,20.2,75.0,0.0
2017-04-05,20.2,75.0,0.0
2017-04-06,20.2,75.0,0.0
2017-04-07,20.2,75.0,0.0
2017-04-08,20.2,75.0,0.0
2017-04-09,20.2,75.0,0.0
2017-04-10,20.2,75.0,0.0
2017-04-11,20.2,75.0,0.0
2017-04-12,20.2,75.0,0.0
2017-04-13,20.2,75.0,0.0
2017-04-14,20.2,75.0,0.0
2017-04-15,20.2,75.0,0.0
2017-04-16,20.2,75.0,0.0
2017-04-17,20.2,75.0,0.0
2017-04-18,20.2,75.0,0.0
2017-04-19,20.2,75.0,0.0
2017-04-20,20.2,75.0,0.0
2017-04-21,20.2,75.0,0.0
2017-04-22,20.2,75.0,0.0
2017-04-23,20.2,75.0,0.0
2017-04-24,20.2,75.0,0.0
2017-04-25,20.2,75.0,0.0
2017-04-26,20.2,75.0,0.1
2017-04-27,20.2,75.0,0.0
2017-04-28,20.2,75.0,0.2
2017-04-29,20.2,75.0,0.0
2017-04-30,20.2,75.0,0.2
2017-05-01,20.2,75.0,0.0
2017-05-02,20.2,75.0,0.0
2017-05-03,20.2,75.0,0.0
2017-05-04,20.2,75.0,0.0
2017-05-05,20.2,75.0,0.1
2017-05-06,20.2,75.0,0.2
2017-05-07,20.2,75.0,0.4
2017-05-08,20.2,75.0,0.0
2017-05-09,20.2,75.0,0.1
2017-05-10,20.2,75.0,0.2
2017-05-11,20.2,75.0,0.0
2017-05-12,20.2,75.0,0.0
2017-05-13,20.2,75.0,0.0
2017-05-14,20.2,75.0,0.0
2017-05-15,20.2,75.0,0.0
2017-05-16,20.2,75.0,0.0
2017-05-17,20.2,75.0,0.0
2017-05-18,20.2,75.0,0.2
2017-05-19,20.2,75.0,0.0
2017-05-20,20.2,75.0,0.0
2017-05-21,20.2,75.0,0.0
2017-05-22,20.2,75.0,0.0
2017-05-23,20.2,75.0,0.0
2017-05-24,20.2,75.0,0.0
2017-05-25,20.2,75.0,0.4
2017-05-26,20.2,75.0,0.0
2017-05-27,20.2,75.0,0.0
2017-05-28,20.2,75.0,0.5
2017-05-29,20.2,75.0,0.7
2017-05-30,20.2,75.0,0.1
2017-05-31,20.2,75.0,0.1
2017-06-01,20.2,75.0,8.3
2017-06-02,20.2,75.0,9.5
2017-06-03,20.2,75.0,21.1
2017-06-04,20.2,75.0,3.6
2017-06-05,20.2,75.0,2.7
2017-06-06,20.2,75.0,0.2
2017-06-07,20.2,75.0,4.6
2017-06-08,20.2,75.0,2.5
2017-06-09,20.2,75.0,9.0
2017-06-10,20.2,75.0,5.6
2017-06-11,20.2,75.0,17.3
2017-06-12,20.2,75.0,7.9
2017-06-13,20.2,75.0,11.4
2017-06-14,20.2,75.0,4.2
2017-06-15,20.2,75.0,19.6
2017-06-16,20.2,75.0,0.6
2017-06-17,20.2,75.0,1.2
2017-06-18,20.2,75.0,0.0
2017-06-19,20.2,75.0,0.9
2017-06-20,20.2,75.0,2.3
2017-06-21,20.2,75.0,0.7
2017-06-22,20.2,75.0,3.2
2017-06-23,20.2,75.0,1.1
2017-06-24,20.2,75.0,6.9
2017-06-25,20.2,75.0,35.2
2017-06-26,20.2,75.0,2.8
2017-06-27,20.2,75.0,23.3
2017-06-28,20.2,75.0,2.2
2017-06-29,20.2,75.0,6.9
2017-06-30,20.2,75.0,1.1
2017-07-01,20.2,75.0,5.3
2017-07-02,20.2,75.0,12.2
2017-07-03,20.2,75.0,1.3
2017-07-04,20.2,75.0,4.0
2017-07-05,20.2,75.0,1.4
2017-07-06,20.2,75.0,1.2
2017-07-07,20.2,75.0,3.1
2017-07-08,20.2,75.0,1.0
2017-07-09,20.2,75.0,0.0
2017-07-10,20.2,75.0,0.1
2017-07-11,20.2,75.0,0.7
2017-07-12,20.2,75.0,2.6
2017-07-13,20.2,75.0,3.6
2017-07-14,20.2,75.0,8.7
2017-07-15,20.2,75.0,2.3
2017-07-16,20.2,75.0,6.0
2017-07-17,20.2,75.0,24.1
2017-07-18,20.2,75.0,27.3
2017-07-19,20.2,75.0,9.9
2017-07-20,20.2,75.0,18.6
2017-07-21,20.2,75.0,17.8
2017-07-22,20.2,75.0,3.4
2017-07-23,20.2,75.0,2.6
2017-07-24,20.2,75.0,0.9
2017-07-25,20.2,75.0,1.1
2017-07-26,20.2,75.0,1.9
2017-07-27,20.2,75.0,24.1
2017-07-28,20.2,75.0,14.1
2017-07-29,20.2,75.0,2.1
2017-07-30,20.2,75.0,2.5
2017-07-31,20.2,75.0,1.9
2017-08-01,20.2,75.0,0.4
2017-08-02,20.2,75.0,2.2
2017-08-03,20.2,75.0,2.5
2017-08-04,20.2,75.0,0.9
2017-08-05,20.2,75.0,0.9
2017-08-06,20.2,75.0,1.5
2017-08-07,20.2,75.0,1.0
2017-08-08,20.2,75.0,0.1
2017-08-09,20.2,75.0,0.3
2017-08-10,20.2,75.0,1.9
2017-08-11,20.2,75.0,1.3
2017-08-12,20.2,75.0,1.6
2017-08-13,20.2,75.0,1.1
2017-08-14,20.2,75.0,5.7
2017-08-15,20.2,75.0,1.0
2017-08-16,20.2,75.0,1.2
2017-08-17,20.2,75.0,0.3
2017-08-18,20.2,75.0,4.0
2017-08-19,20.2,75.0,21.0
2017-08-20,20.2,75.0,77.1
2017-08-21,20.2,75.0,16.9
2017-08-22,20.2,75.0,3.7
2017-08-23,20.2,75.0,0.7
2017-08-24,20.2,75.0,1.9
2017-08-25,20.2,75.0,8.1
2017-08-26,20.2,75.0,8.3
2017-08-27,20.2,75.0,98.4
2017-08-28,20.2,75.0,106.6
2017-08-29,20.2,75.0,9.6
2017-08-30,20.2,75.0,2.5
2017-08-31,20.2,75.0,0.2
2017-09-01,20.2,75.0,0.5
2017-09-02,20.2,75.0,2.2
2017-09-03,20.2,75.0,3.6
2017-09-04,20.2,75.0,1.3
2017-09-05,20.2,75.0,0.0
2017-09-06,20.2,75.0,0.1
2017-09-07,20.2,75.0,1.1
2017-09-08,20.2,75.0,4.8
2017-09-09,20.2,75.0,5.4
2017-09-10,20.2,75.0,17.6
2017-09-11,20.2,75.0,4.0
2017-09-12,20.2,75.0,4.3
2017-09-13,20.2,75.0,0.5
2017-09-14,20.2,75.0,6.4
2017-09-15,20.2,75.0,8.6
